time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-04T03:10:39.680Z,36.0233333,-120.6051667,8.11,2.42,md,54,143,0.04272,0.1,nc,nc73518151,2021-02-06T02:59:05.442Z,"21km NW of Parkfield, CA",earthquake,0.19,0.26,0.198,56,reviewed,nc,nc
2020-12-14T02:47:46.610Z,35.9231667,-120.4723333,5.49,2.41,md,42,116,0.01697,0.1,nc,nc73497445,2020-12-22T22:17:05.243Z,"5km NW of Parkfield, CA",earthquake,0.24,0.17,0.187,40,reviewed,nc,nc
2020-12-12T08:33:45.150Z,36.0436667,-120.6136667,9.55,2.49,md,51,138,0.0712,0.1,nc,nc73496780,2021-02-20T16:11:28.040Z,"23km NW of Parkfield, CA",earthquake,0.26,0.37,0.224,50,reviewed,nc,nc
2020-12-07T19:44:14.690Z,36.0266667,-120.5938333,4.17,2.26,md,43,112,0.04209,0.08,nc,nc73494940,2020-12-18T01:26:06.151Z,"20km NW of Parkfield, CA",earthquake,0.18,0.27,0.183,38,reviewed,nc,nc
2020-11-09T21:23:02.570Z,36.012,-120.5735,3.87,2.13,md,43,111,0.03002,0.06,nc,nc73479886,2020-11-10T22:54:05.777Z,"18km NW of Parkfield, CA",earthquake,0.13,0.17,0.253,42,reviewed,nc,nc
2020-11-09T12:45:09.830Z,36.0136667,-120.5776667,3.59,2.34,md,40,111,0.03356,0.09,nc,nc73479756,2022-08-09T01:22:58.985Z,"18km NW of Parkfield, CA",earthquake,0.22,0.34,0.249,50,reviewed,nc,nc
2020-11-02T02:20:34.280Z,36.0271667,-120.5875,4.48,2.83,md,53,122,0.04214,0.06,nc,nc73477136,2021-01-18T23:01:59.040Z,"20km NW of Parkfield, CA",earthquake,0.16,0.19,0.169,68,reviewed,nc,nc
2020-10-24T23:06:50.570Z,36.0358333,-120.5983333,4.42,2.51,md,60,113,0.03295,0.07,nc,nc73474766,2021-01-09T20:05:24.040Z,"21km NW of Parkfield, CA",earthquake,0.16,0.23,0.154,61,reviewed,nc,nc
2020-10-17T09:58:34.030Z,35.6135,-120.3743333,5.7,2.98,md,57,29,0.0726,0.1,nc,nc73471826,2020-12-29T23:07:30.040Z,"5km S of Shandon, CA",earthquake,0.15,0.4,0.136,89,reviewed,nc,nc
2020-10-17T06:29:34.120Z,36.0308333,-120.5988333,4.85,2.28,md,43,125,0.05478,0.08,nc,nc73471766,2020-10-27T04:48:07.672Z,"21km NW of Parkfield, CA",earthquake,0.26,0.31,0.147,35,reviewed,nc,nc
2020-09-21T04:53:54.720Z,36.0748333,-120.6498333,3.11,2.69,md,64,85,0.04388,0.16,nc,nc73460811,2020-11-28T21:31:59.040Z,"24km ENE of San Ardo, CA",earthquake,0.27,0.42,0.203,61,reviewed,nc,nc
2020-09-07T03:57:43.120Z,35.9456667,-120.4921667,9.93,2.58,md,67,63,0.01125,0.08,nc,nc73454601,2020-11-17T19:44:49.040Z,"8km NW of Parkfield, CA",earthquake,0.18,0.16,0.153,60,reviewed,nc,nc
2020-08-24T08:06:14.380Z,35.7816667,-120.3343333,8,2.07,md,52,104,0.009795,0.05,nc,nc73448871,2020-09-02T05:58:31.270Z,"8km NNW of Cholame, CA",earthquake,0.15,0.31,0.233,42,reviewed,nc,nc
2020-08-19T06:14:46.320Z,35.9641667,-120.5153333,10.56,2.77,md,59,62,0.01589,0.06,nc,nc73446641,2020-10-31T19:06:07.040Z,"10km NW of Parkfield, CA",earthquake,0.21,0.15,0.141,51,reviewed,nc,nc
2020-06-28T07:27:03.570Z,35.8598333,-120.4018333,4.73,2.26,md,42,80,0.02176,0.07,nc,nc73418246,2020-07-02T05:11:03.998Z,"5km SSE of Parkfield, CA",earthquake,0.28,0.25,0.172,20,reviewed,nc,nc
2020-06-24T20:58:59.220Z,36.0575,-120.6258333,5.19,2.11,md,53,96,0.02654,0.09,nc,nc73415481,2020-07-01T00:55:04.447Z,"25km NW of Parkfield, CA",earthquake,0.21,0.28,0.221,32,reviewed,nc,nc
2020-06-23T02:53:49.680Z,36.0546667,-120.6271667,4.5,2.32,md,32,100,0.0288,0.08,nc,nc73414306,2020-06-30T00:39:04.484Z,"25km NW of Parkfield, CA",earthquake,0.28,0.45,0.192,15,reviewed,nc,nc
2020-06-20T19:39:27.490Z,36.0015,-120.5671667,4.45,2.73,md,62,91,0.02601,0.1,nc,nc73412661,2020-08-30T00:00:57.040Z,"17km NW of Parkfield, CA",earthquake,0.18,0.24,0.12,41,reviewed,nc,nc
2020-06-15T16:23:29.660Z,36.004,-120.5613333,2.8,2.34,md,52,97,0.02076,0.07,nc,nc73409516,2020-06-17T01:38:03.242Z,"17km NW of Parkfield, CA",earthquake,0.15,0.21,0.101,28,reviewed,nc,nc
2020-06-13T21:19:18.850Z,36.1061667,-120.6816667,2.9,2.06,md,44,159,0.03459,0.08,nc,nc73408521,2020-06-16T21:08:02.518Z,"22km ENE of San Ardo, CA",earthquake,0.31,0.37,0.283,28,reviewed,nc,nc
2020-06-13T08:13:34.000Z,36.005,-120.5715,4.13,2.13,md,54,98,0.02863,0.09,nc,nc73408186,2020-06-17T00:53:02.930Z,"17km NW of Parkfield, CA",earthquake,0.22,0.24,0.179,30,reviewed,nc,nc
2020-06-11T12:31:27.600Z,35.856,-120.399,4.37,2.24,md,48,79,0.02567,0.06,nc,nc73407066,2020-06-15T16:59:02.910Z,"6km SSE of Parkfield, CA",earthquake,0.17,0.25,0.204,30,reviewed,nc,nc
2020-05-17T17:36:39.200Z,35.9941667,-120.561,3.79,3.17,ml,67,115,0.02496,0.08,nc,nc73389810,2020-08-02T00:29:17.040Z,"16km NW of Parkfield, CA",earthquake,0.16,0.21,0.157,56,reviewed,nc,nc
2020-05-08T07:48:15.200Z,35.996,-120.5651667,4.31,2.31,md,49,78,0.0259,0.08,nc,nc73381760,2020-05-12T20:58:03.563Z,"16km NW of Parkfield, CA",earthquake,0.23,0.25,0.133,31,reviewed,nc,nc
2020-05-07T23:49:11.820Z,36.0003333,-120.563,4.64,2.81,md,69,81,0.02324,0.09,nc,nc73381585,2020-07-29T22:14:17.040Z,"16km NW of Parkfield, CA",earthquake,0.18,0.21,0.129,46,reviewed,nc,nc
2020-05-06T05:54:12.930Z,36.0201667,-120.581,4.48,2.82,md,52,120,0.03755,0.08,nc,nc73380790,2020-07-29T22:14:09.040Z,"19km NW of Parkfield, CA",earthquake,0.19,0.26,0.155,56,reviewed,nc,nc
2020-04-18T11:50:45.020Z,35.9611667,-120.5126667,5.08,2.17,md,46,63,0.0143,0.07,nc,nc73372505,2020-04-28T01:58:03.065Z,"10km NW of Parkfield, CA",earthquake,0.23,0.17,0.252,28,reviewed,nc,nc
2020-03-21T23:47:37.600Z,35.8553333,-120.3953333,4.23,2.22,md,38,82,0.02673,0.08,nc,nc73357090,2020-03-30T16:09:04.296Z,"6km SE of Parkfield, CA",earthquake,0.22,0.35,0.077,17,reviewed,nc,nc
2020-03-21T23:46:55.940Z,35.8558333,-120.3946667,4.59,2.88,md,59,83,0.02635,0.07,nc,nc73357095,2020-06-06T20:54:04.040Z,"6km SE of Parkfield, CA",earthquake,0.15,0.25,0.147,32,reviewed,nc,nc
2020-03-13T12:56:02.600Z,36.0493333,-120.6183333,5.1,2.03,md,48,149,0.02645,0.06,nc,nc73353480,2020-03-14T02:04:02.927Z,"24km NW of Parkfield, CA",earthquake,0.28,0.31,0.221,37,reviewed,nc,nc
2020-02-15T01:08:00.320Z,35.9408333,-120.4866667,9.78,2.93,md,66,74,0.01348,0.08,nc,nc73341190,2020-05-02T22:09:51.040Z,"7km NW of Parkfield, CA",earthquake,0.18,0.14,0.136,78,reviewed,nc,nc
2020-02-15T00:28:39.050Z,35.9416667,-120.4873333,9.45,2.45,md,60,74,0.01364,0.08,nc,nc73341180,2020-05-02T22:09:51.040Z,"7km NW of Parkfield, CA",earthquake,0.23,0.15,0.183,39,reviewed,nc,nc
2020-02-06T07:56:16.720Z,36.0321667,-120.595,7.91,2.4,md,59,116,0.03658,0.07,nc,nc73336196,2020-02-14T02:08:02.703Z,"21km NW of Parkfield, CA",earthquake,0.19,0.23,0.185,43,reviewed,nc,nc
2020-01-13T13:13:58.300Z,35.967,-120.5233333,10.19,2.28,md,66,43,0.01498,0.07,nc,nc73326956,2020-01-18T05:51:04.747Z,"11km NW of Parkfield, CA",earthquake,0.18,0.13,0.194,44,reviewed,nc,nc
2019-12-28T10:13:35.050Z,36.0335,-120.6013333,4.82,2.04,md,58,62,0.03548,0.08,nc,nc73320621,2020-01-07T01:42:03.730Z,"21km NW of Parkfield, CA",earthquake,0.23,0.26,0.255,34,reviewed,nc,nc
2019-12-20T19:22:42.130Z,36.002,-120.5641667,4.07,2.23,md,66,92,0.02354,0.09,nc,nc73317266,2019-12-31T01:29:03.022Z,"17km NW of Parkfield, CA",earthquake,0.16,0.18,0.188,40,reviewed,nc,nc
2019-12-17T18:29:21.030Z,35.8058333,-120.356,6.25,4.29,mw,78,45,0.02666,0.08,nc,nc73315876,2022-05-23T21:53:25.623Z,"11km NNW of Cholame, CA",earthquake,0.12,0.22,,8,reviewed,nc,nc
2019-12-08T15:14:12.360Z,35.9725,-120.5326667,4.46,2.74,md,64,67,0.01675,0.06,nc,nc73312676,2019-12-12T05:35:03.666Z,"12km NW of Parkfield, CA",earthquake,0.14,0.14,0.109,53,reviewed,nc,nc
2019-11-20T14:20:57.580Z,35.988,-120.5503333,4.36,2.25,md,47,70,0.0241,0.07,nc,nc73306611,2022-03-04T17:21:29.680Z,"15km NW of Parkfield, CA",earthquake,0.15,0.16,0.156,39,reviewed,nc,nc
2019-10-21T02:27:09.970Z,36.0423333,-120.6105,5.88,2.07,md,58,93,0.02885,0.09,nc,nc73294585,2019-10-26T01:22:03.933Z,"23km NW of Parkfield, CA",earthquake,0.18,0.22,0.183,39,reviewed,nc,nc
2019-09-23T13:32:01.030Z,36.045,-120.2488333,13.93,2.43,md,45,130,0.1772,0.06,nc,nc73278290,2019-10-02T05:50:03.590Z,"12km WNW of Avenal, CA",earthquake,0.31,0.88,0.365,59,reviewed,nc,nc
2019-09-18T21:45:05.330Z,35.9286667,-120.4738333,9.13,3.07,ml,76,92,0.01808,0.08,nc,nc73276115,2020-04-08T18:33:14.941Z,"5km NW of Parkfield, CA",earthquake,0.18,0.17,0.136,32,reviewed,nc,nc
2019-09-03T09:58:10.160Z,35.9656667,-120.526,10.79,2.29,md,62,45,0.01725,0.07,nc,nc73264345,2019-09-13T01:20:02.873Z,"11km NW of Parkfield, CA",earthquake,0.2,0.18,0.179,49,reviewed,nc,nc
2019-08-11T21:22:09.540Z,36.0696667,-120.2115,11.27,2.02,md,38,139,0.172,0.1,nc,nc73247931,2019-08-17T08:16:03.393Z,"10km NW of Avenal, CA",earthquake,0.31,0.81,0.31,26,reviewed,nc,nc
2019-08-09T07:15:43.480Z,36.0801667,-120.2008333,9.6,2.35,md,49,196,0.1856,0.07,nc,nc73245511,2019-08-15T04:15:05.377Z,"11km NW of Avenal, CA",earthquake,0.53,0.87,0.293,62,reviewed,nc,nc
2019-07-29T16:32:28.210Z,36.1291667,-120.2366667,8.56,2.63,md,51,131,0.2138,0.07,nc,nc73237816,2019-07-31T05:26:02.983Z,"11km E of Coalinga, CA",earthquake,0.27,0.69,0.19,69,reviewed,nc,nc
2019-07-24T12:18:20.950Z,36.0283333,-120.5918333,4.06,2.24,md,65,116,0.04054,0.08,nc,nc73233511,2019-07-31T22:26:03.408Z,"20km NW of Parkfield, CA",earthquake,0.18,0.22,0.19,51,reviewed,nc,nc
2019-07-24T05:48:47.740Z,35.7933333,-120.3446667,9.48,3.14,ml,70,93,0.02067,0.06,nc,nc73233256,2019-12-17T19:12:39.502Z,"9km NNW of Cholame, CA",earthquake,0.14,0.26,0.158,76,reviewed,nc,nc
2019-07-06T07:56:03.380Z,36.0008333,-120.5566667,3.36,2.47,md,18,86,0.01838,0.05,nc,nc73209271,2019-07-08T18:07:03.384Z,"16km NW of Parkfield, CA",earthquake,0.23,0.39,0.23,10,reviewed,nc,nc
2019-06-23T10:17:35.930Z,35.964,-120.5213333,10.43,2.44,md,66,49,0.01703,0.06,nc,nc73201246,2019-06-25T18:46:03.686Z,"11km NW of Parkfield, CA",earthquake,0.16,0.13,0.18,64,reviewed,nc,nc
2019-06-22T17:31:36.580Z,36.1551667,-120.2038333,-0.48,2.04,md,25,121,0.2484,0.09,nc,nc73201011,2019-06-25T04:29:03.504Z,"10km WSW of Huron, CA",earthquake,0.29,0.18,0.238,17,reviewed,nc,nc
2019-05-05T12:27:39.400Z,35.9373333,-120.4888333,9.85,2.21,md,54,69,0.01675,0.08,nc,nc73177435,2019-05-07T02:55:03.811Z,"7km NW of Parkfield, CA",earthquake,0.16,0.18,0.192,52,reviewed,nc,nc
2019-04-21T22:17:13.810Z,35.9225,-120.4721667,5.28,2.15,md,44,93,0.0166,0.07,nc,nc73170000,2019-04-24T04:38:02.007Z,"4km NW of Parkfield, CA",earthquake,0.15,0.21,0.232,28,reviewed,nc,nc
2019-04-18T03:15:15.580Z,35.9286667,-120.476,9.64,2.97,md,56,71,0.01833,0.06,nc,nc73168145,2019-06-26T20:54:48.040Z,"5km NW of Parkfield, CA",earthquake,0.17,0.16,0.164,82,reviewed,nc,nc
2019-04-05T22:28:29.740Z,35.9645,-120.52,10.87,2.07,md,59,50,0.01622,0.05,nc,nc73161595,2019-04-09T00:23:02.861Z,"11km NW of Parkfield, CA",earthquake,0.12,0.16,0.185,43,reviewed,nc,nc
2019-04-05T17:52:32.570Z,35.861,-120.4126667,8.41,3.5,mw,76,42,0.02248,0.06,nc,nc73161470,2019-06-18T15:50:27.040Z,"4km SSE of Parkfield, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2019-03-23T20:30:28.540Z,35.7325,-120.2791667,12.12,2.21,md,58,49,0.04212,0.09,nc,nc73155385,2019-03-26T01:37:02.066Z,"2km NE of Cholame, CA",earthquake,0.19,0.36,0.118,40,reviewed,nc,nc
2019-03-02T20:36:43.850Z,35.7985,-120.3483333,10.24,2.87,md,66,62,0.02636,0.06,nc,nc73147341,2019-03-05T00:43:03.760Z,"10km NNW of Cholame, CA",earthquake,0.13,0.26,0.157,69,reviewed,nc,nc
2019-03-01T21:44:13.800Z,36.0313333,-120.5973333,4.99,2.15,md,53,82,0.03741,0.06,nc,nc73146996,2019-03-02T03:52:04.260Z,"21km NW of Parkfield, CA",earthquake,0.17,0.26,0.181,38,reviewed,nc,nc
2019-02-11T13:07:02.960Z,36.1945,-120.2456667,14.42,2.92,ml,51,104,0.1728,0.11,nc,nc73140750,2019-02-17T19:57:03.403Z,"12km ENE of Coalinga, CA",earthquake,0.26,1.07,0.191,27,reviewed,nc,nc
2019-02-10T12:09:55.110Z,36.0553333,-120.6325,-0.01,2.38,md,59,50,0.03235,0.13,nc,nc73140545,2019-02-12T03:19:04.391Z,"25km E of San Ardo, CA",earthquake,0.18,0.4,0.198,49,reviewed,nc,nc
2019-02-02T20:22:15.670Z,36.1841667,-120.2546667,10.85,2.41,md,39,100,0.17,0.08,nc,nc73139146,2019-02-08T06:56:03.613Z,"10km ENE of Coalinga, CA",earthquake,0.31,1.11,0.129,36,reviewed,nc,nc
2019-01-19T09:10:36.930Z,36.0203333,-120.584,4.23,2.33,md,63,69,0.03993,0.08,nc,nc73134076,2019-03-27T02:05:42.790Z,"19km NW of Parkfield, CA",earthquake,0.12,0.2,0.165,54,reviewed,nc,nc
2019-01-11T00:47:27.170Z,36.0115,-120.5763333,2.21,2.48,md,21,108,0.03227,0.06,nc,nc73131816,2019-03-27T01:24:38.342Z,"18km NW of Parkfield, CA",earthquake,0.24,0.7,0.026,6,reviewed,nc,nc
2019-01-11T00:47:11.880Z,36.0113333,-120.5763333,4.09,2.86,md,67,108,0.03226,0.08,nc,nc73131821,2019-03-27T01:21:57.090Z,"18km NW of Parkfield, CA",earthquake,0.14,0.19,0.183,55,reviewed,nc,nc
2019-01-02T20:06:28.600Z,35.8448333,-120.392,6.5,2.82,md,68,74,0.01017,0.06,nc,nc73129456,2019-03-21T23:56:55.380Z,"7km SSE of Parkfield, CA",earthquake,0.13,0.19,0.149,61,reviewed,nc,nc
2018-12-21T19:36:43.890Z,35.975,-120.5351667,10.33,2.17,md,65,74,0.01333,0.07,nc,nc73125066,2018-12-22T04:47:04.241Z,"13km NW of Parkfield, CA",earthquake,0.15,0.15,0.163,47,reviewed,nc,nc
2018-12-03T13:05:34.960Z,35.8526667,-120.3956667,5.05,2.46,md,60,79,0.01663,0.07,nc,nc73118631,2018-12-05T01:28:02.406Z,"6km SSE of Parkfield, CA",earthquake,0.15,0.23,0.147,50,reviewed,nc,nc
2018-11-29T02:46:19.360Z,36.1818333,-120.2843333,9.91,2.81,md,43,117,0.1685,0.07,nc,nc73116906,2018-11-29T23:10:02.434Z,"8km NE of Coalinga, CA",earthquake,0.22,0.66,0.157,100,reviewed,nc,nc
2018-11-19T19:15:35.490Z,36.1101667,-120.687,1.92,2.29,md,55,71,0.03016,0.07,nc,nc73112886,2018-11-21T05:26:03.617Z,"22km ENE of San Ardo, CA",earthquake,0.19,0.36,0.302,39,reviewed,nc,nc
2018-11-11T09:33:10.360Z,36.0345,-120.592,7.69,2.49,md,61,119,0.0344,0.08,nc,nc73109586,2018-11-17T04:45:03.654Z,"21km NW of Parkfield, CA",earthquake,0.15,0.24,0.154,56,reviewed,nc,nc
2018-10-29T05:23:14.250Z,36.0698333,-120.6445,3.28,2.96,md,67,54,0.03916,0.1,nc,nc73103496,2019-01-21T14:29:37.040Z,"24km ENE of San Ardo, CA",earthquake,0.18,0.35,0.133,56,reviewed,nc,nc
2018-10-29T05:22:12.180Z,36.0738333,-120.6433333,4.91,3.31,mw,76,53,0.03853,0.11,nc,nc73103501,2019-01-21T14:29:37.040Z,"24km ENE of San Ardo, CA",earthquake,0.19,0.33,,4,reviewed,nc,nc
2018-10-17T04:26:23.050Z,35.9848333,-120.546,6.41,2.1,mh,5,237,0.02799,0.02,nc,nc73098131,2018-10-17T23:39:55.623Z,"14km NW of Parkfield, CA",earthquake,2.5,1.03,,0,reviewed,nc,nc
2018-09-03T22:53:31.870Z,36.06,-120.2515,15.96,2.48,md,44,85,0.115,0.06,nc,nc73080205,2018-09-05T00:27:52.764Z,"13km WNW of Avenal, CA",earthquake,0.26,0.82,0.206,49,reviewed,nc,nc
2018-08-14T21:52:11.080Z,35.8981667,-120.4458333,6.58,3.49,mw,74,37,0.01034,0.07,nc,nc73069930,2018-10-27T16:22:27.040Z,"1km W of Parkfield, CA",earthquake,0.13,0.19,,5,reviewed,nc,nc
2018-07-12T08:15:23.270Z,36.1013333,-120.2225,16.23,2.27,md,56,107,0.1937,0.07,nc,nc73043656,2018-07-12T23:09:04.019Z,"13km ESE of Coalinga, CA",earthquake,0.25,0.57,0.209,53,reviewed,nc,nc
2018-07-12T08:06:39.840Z,36.1026667,-120.2291667,13.55,2.17,md,43,154,0.1924,0.08,nc,nc73043651,2018-07-12T20:25:03.132Z,"12km ESE of Coalinga, CA",earthquake,0.57,0.83,0.212,28,reviewed,nc,nc
2018-06-17T09:20:39.270Z,35.9075,-120.4911667,-0.63,2.56,md,67,36,0.0292,0.17,nc,nc73031566,2018-06-19T08:49:01.606Z,"6km W of Parkfield, CA",earthquake,0.17,0.81,0.179,44,reviewed,nc,nc
2018-06-14T11:08:20.110Z,36.196,-120.6265,9.16,2.77,md,66,84,0.04083,0.12,nc,nc73030326,2018-06-14T20:29:01.508Z,"25km WNW of Coalinga, CA",earthquake,0.17,0.23,0.134,54,reviewed,nc,nc
2018-05-29T03:41:17.920Z,35.7953333,-120.3461667,9.84,2.04,md,61,56,0.02287,0.07,nc,nc73022030,2018-05-31T21:10:02.138Z,"9km NNW of Cholame, CA",earthquake,0.14,0.3,0.204,41,reviewed,nc,nc
2018-05-27T14:21:19.730Z,35.7996667,-120.3483333,6.27,2.15,md,65,55,0.02749,0.06,nc,nc73021470,2018-05-31T06:41:01.757Z,"10km NNW of Cholame, CA",earthquake,0.14,0.25,0.197,48,reviewed,nc,nc
2018-05-27T03:49:22.100Z,36.1763333,-120.2978333,8.48,2.63,md,52,138,0.1695,0.07,nc,nc73021330,2018-05-30T04:51:03.053Z,"7km NE of Coalinga, CA",earthquake,0.29,0.72,0.147,77,reviewed,nc,nc
2018-05-23T07:21:11.780Z,36.0288333,-120.5993333,4.82,2.41,md,72,73,0.03997,0.07,nc,nc73019655,2018-05-23T16:40:03.090Z,"21km NW of Parkfield, CA",earthquake,0.16,0.22,0.189,60,reviewed,nc,nc
2018-04-28T16:28:11.360Z,36.1483333,-120.2311667,8.75,2.53,md,55,128,0.1314,0.07,nc,nc73007816,2018-05-02T04:39:02.974Z,"11km E of Coalinga, CA",earthquake,0.36,0.63,0.167,65,reviewed,nc,nc
2018-04-06T17:51:23.270Z,36.0603333,-120.2041667,9.98,2.57,md,66,65,0.0766,0.08,nc,nc72996141,2018-04-17T03:37:03.171Z,"9km NW of Avenal, CA",earthquake,0.24,0.38,0.14,67,reviewed,nc,nc
2018-03-22T19:27:36.340Z,36.006,-120.5655,4.34,2.6,md,68,56,0.02367,0.05,nc,nc72988781,2022-08-08T01:25:16.257Z,"17km NW of Parkfield, CA",earthquake,0.16,0.15,0.112,49,reviewed,nc,nc
2018-03-09T05:11:49.240Z,35.7993333,-120.3495,8.18,2.69,md,77,55,0.02742,0.07,nc,nc72981466,2018-03-10T00:00:49.316Z,"10km NNW of Cholame, CA",earthquake,0.12,0.23,0.12,63,reviewed,nc,nc
2018-03-05T17:13:55.640Z,36.0003333,-120.5746667,4.12,2,md,59,77,0.02763,0.09,nc,nc72979451,2018-03-13T22:48:02.573Z,"17km NW of Parkfield, CA",earthquake,0.17,0.2,0.188,38,reviewed,nc,nc
2018-02-24T18:05:21.660Z,36.045,-120.6225,4.21,2.05,md,64,109,0.03192,0.08,nc,nc72975471,2022-08-08T00:35:42.931Z,"24km NW of Parkfield, CA",earthquake,0.19,0.36,0.198,45,reviewed,nc,nc
2018-02-19T00:53:24.090Z,36.0033333,-120.5645,3.98,2.6,md,70,49,0.02342,0.08,nc,nc72971976,2018-02-22T00:00:04.599Z,"17km NW of Parkfield, CA",earthquake,0.14,0.16,0.157,60,reviewed,nc,nc
2018-02-02T21:01:53.040Z,36.1398333,-120.2271667,10.5,2.54,md,74,35,0.1235,0.07,nc,nc72963306,2018-02-07T01:41:02.869Z,"12km E of Coalinga, CA",earthquake,0.16,0.43,0.139,73,reviewed,nc,nc
2018-02-01T02:42:36.510Z,35.996,-120.5668333,4.27,2.06,md,59,119,0.02479,0.08,nc,nc72962121,2018-02-09T03:21:03.964Z,"16km NW of Parkfield, CA",earthquake,0.18,0.2,0.168,42,reviewed,nc,nc
2018-01-15T22:30:48.850Z,36.0433333,-120.6078333,9.94,2.32,md,68,96,0.02712,0.05,nc,nc72954600,2018-01-17T03:52:02.516Z,"23km NW of Parkfield, CA",earthquake,0.17,0.26,0.175,61,reviewed,nc,nc
2018-01-11T00:15:13.680Z,36.1563333,-120.2298333,11.36,3.14,ml,62,132,0.1361,0.08,nc,nc72952250,2018-04-03T01:40:25.040Z,"12km E of Coalinga, CA",earthquake,0.19,0.53,0.145,19,reviewed,nc,nc
2017-11-28T20:12:22.860Z,35.9123333,-120.4531667,5.04,2.35,md,31,54,0.01459,0.05,nc,nc72931890,2017-11-29T04:15:02.696Z,"2 km NW of Parkfield, California",earthquake,0.26,0.29,0.109,15,reviewed,nc,nc
2017-11-28T20:12:08.320Z,35.9106667,-120.4548333,5.79,2.73,md,72,42,0.01663,0.05,nc,nc72931885,2017-11-29T07:09:51.886Z,"2 km WNW of Parkfield, California",earthquake,0.12,0.15,0.18,70,reviewed,nc,nc
2017-11-11T17:01:53.180Z,36.0391667,-120.6161667,4.21,2.53,md,74,109,0.03372,0.07,nc,nc72922761,2017-11-13T23:16:02.367Z,"22 km NW of Parkfield, California",earthquake,0.15,0.27,0.168,55,reviewed,nc,nc
2017-11-10T03:09:34.650Z,36.1283333,-120.695,5.53,2.13,md,73,75,0.03045,0.11,nc,nc72921946,2017-11-17T19:58:02.606Z,"22 km ENE of San Ardo, California",earthquake,0.14,0.25,0.254,58,reviewed,nc,nc
2017-11-10T03:04:00.400Z,36.1231667,-120.6933333,5.56,2.59,md,73,73,0.02867,0.06,nc,nc72921941,2017-11-13T22:17:03.221Z,"22 km ENE of San Ardo, California",earthquake,0.19,0.26,0.196,68,reviewed,nc,nc
2017-10-25T03:16:44.170Z,35.926,-120.476,5.1,2.11,md,63,59,0.02095,0.05,nc,nc72913591,2017-10-25T18:41:02.838Z,"4 km NW of Parkfield, California",earthquake,0.1,0.13,0.196,47,reviewed,nc,nc
2017-10-21T00:50:04.670Z,36.1546667,-120.2293333,10.39,2.83,md,78,56,0.1346,0.08,nc,nc72912066,2017-10-21T05:41:02.117Z,"11 km E of Coalinga, California",earthquake,0.19,0.35,0.154,95,reviewed,nc,nc
2017-10-11T15:16:30.080Z,36.051,-120.6175,4.59,2.44,md,69,46,0.02478,0.08,nc,nc72907751,2017-10-13T05:17:02.000Z,"Central California",earthquake,0.15,0.21,0.189,63,reviewed,nc,nc
2017-09-26T13:14:02.070Z,36.1555,-120.2285,11.25,2.34,md,60,132,0.1347,0.09,nc,nc72899196,2017-09-28T03:47:02.493Z,"11 km E of Coalinga, California",earthquake,0.18,0.5,0.243,69,reviewed,nc,nc
2017-09-21T01:54:24.360Z,35.9843333,-120.541,10.27,2.06,md,72,56,0.01306,0.06,nc,nc72896001,2017-09-22T01:41:03.804Z,"13 km NW of Parkfield, California",earthquake,0.12,0.17,0.164,57,reviewed,nc,nc
2017-08-15T18:42:33.160Z,36.0218333,-120.5935,4.31,2.13,md,68,75,0.0426,0.09,nc,nc72869045,2017-08-23T02:43:01.977Z,"19 km NW of Parkfield, California",earthquake,0.15,0.21,0.173,56,reviewed,nc,nc
2017-07-18T17:47:31.800Z,36.0203333,-120.5805,4.12,2.77,md,83,120,0.03721,0.06,nc,nc72841481,2022-08-07T12:12:03.767Z,"18 km NW of Parkfield, California",earthquake,0.11,0.14,0.172,73,reviewed,nc,nc
2017-07-17T08:13:13.480Z,36.1585,-120.2736667,14.16,2.73,md,54,116,0.0753,0.07,nc,nc72840226,2017-07-28T00:29:02.707Z,"8 km ENE of Coalinga, California",earthquake,0.21,0.35,0.192,92,reviewed,nc,nc
2017-07-11T05:14:44.670Z,36.066,-120.2233333,17.02,2.06,md,45,92,0.09226,0.06,nc,nc72833821,2017-07-20T17:17:03.472Z,"10 km NW of Avenal, California",earthquake,0.34,0.57,0.173,37,reviewed,nc,nc
2017-06-30T15:05:13.000Z,35.9683333,-120.5241667,10.75,2.46,md,75,40,0.01421,0.07,nc,nc72824251,2017-07-01T04:43:02.039Z,"11 km NW of Parkfield, California",earthquake,0.17,0.15,0.17,64,reviewed,nc,nc
2017-04-07T07:49:28.330Z,35.9646667,-120.5203333,10.32,2.31,md,65,60,0.01614,0.05,nc,nc72785906,2017-04-07T21:33:03.055Z,"10 km NW of Parkfield, California",earthquake,0.12,0.14,0.14,51,reviewed,nc,nc
2017-04-04T20:17:45.780Z,36.0756667,-120.2086667,13.02,2.07,md,48,126,0.08155,0.13,nc,nc72784581,2017-04-05T23:10:02.951Z,"10 km NW of Avenal, California",earthquake,0.34,0.68,0.21,31,reviewed,nc,nc
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"13 km SE of Parkfield, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
