time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-20T03:55:37.780Z,30.293,102.926,10,4.4,mb,40,165.3,,0.75,us,us2013pfgg,2014-11-07T01:50:36.410Z,"Western Sichuan, China",earthquake,,,,15,reviewed,us,us
2013-04-20T03:34:15.550Z,30.187,102.95,10,5.1,mb,226,17.6,,0.81,us,usb000gcgj,2022-07-25T00:09:46.324Z,"55 km WSW of Linqiong, China",earthquake,,,,141,reviewed,us,us
2013-04-20T03:19:49.690Z,30.323,102.923,10,4.2,mb,32,87.3,,0.99,us,us2013pfgd,2014-11-07T01:50:36.356Z,"52 km WSW of Linqiong, China",earthquake,,,,6,reviewed,us,us
2013-04-20T02:38:34.950Z,30.272,103.111,10,4.6,mb,96,35.2,,0.77,us,usb000gcg6,2014-11-07T01:50:36.349Z,"37 km WSW of Linqiong, China",earthquake,,,,44,reviewed,us,us
2013-04-20T02:29:48.810Z,30.247,102.834,10,4.4,mb,52,87.8,,0.85,us,us2013pfgc,2014-11-07T01:50:36.345Z,"63 km WSW of Linqiong, China",earthquake,,,,15,reviewed,us,us
2013-04-20T02:19:04.150Z,30.327,103.05,10,4.5,mb,66,70.6,,0.93,us,usb000gcg1,2014-11-07T01:50:36.340Z,"40 km WSW of Linqiong, China",earthquake,,,,24,reviewed,us,us
2013-04-20T02:12:34.190Z,30.264,102.963,10,4.3,mb,34,103.1,,0.63,us,us2013pfgb,2014-11-07T01:50:36.337Z,"50 km WSW of Linqiong, China",earthquake,,,,7,reviewed,us,us
2013-04-20T02:01:41.700Z,30.226,103.11,10,4.2,mb,32,86.6,,0.85,us,us2013pfga,2014-11-07T01:50:36.335Z,"39 km WSW of Linqiong, China",earthquake,,,,7,reviewed,us,us
2013-04-20T01:39:34.220Z,30.151,102.952,10,4.8,mb,87,103.4,,0.8,us,us2013pff9,2014-11-07T01:50:36.328Z,"57 km WSW of Linqiong, China",earthquake,,,,37,reviewed,us,us
2013-04-20T01:37:27.920Z,30.282,102.998,10,5.1,mb,175,25.7,,0.79,us,usb000gcfp,2022-05-03T16:15:02.494Z,"46 km WSW of Linqiong, China",earthquake,,,,105,reviewed,us,us
2013-04-20T01:31:42.840Z,30.357,103.312,6.3,4.4,mb,53,85.7,,0.77,us,us2013pff7,2014-11-07T01:50:36.310Z,"15 km WSW of Linqiong, China",earthquake,,14.7,,23,reviewed,us,us
2013-04-20T01:26:00.690Z,30.34,103.049,10,4.6,mb,78,48.1,,1.13,us,usb000gcfl,2014-11-07T01:50:36.304Z,"40 km WSW of Linqiong, China",earthquake,,,,32,reviewed,us,us
2013-04-20T01:20:09.450Z,30.287,103.058,10,4.8,mb,94,37.7,,0.94,us,usb000gcfh,2014-11-07T01:50:36.297Z,"41 km WSW of Linqiong, China",earthquake,,,,45,reviewed,us,us
2013-04-20T01:17:46.640Z,30.115,102.784,10,4.3,mb,25,152.6,,1,us,us2013pff6,2014-11-07T01:50:36.294Z,"73 km WSW of Linqiong, China",earthquake,,,,4,reviewed,us,us
2013-04-20T01:11:50.740Z,30.209,102.862,10,5,mb,169,18.8,,0.67,us,usb000gcf9,2022-05-12T18:14:06.456Z,"62 km WSW of Linqiong, China",earthquake,,,,103,reviewed,us,us
2013-04-20T01:10:54.580Z,30.421,103.031,10,4.1,mb,46,70.7,,1.16,us,us2013pff5,2014-11-07T01:50:36.270Z,"41 km W of Linqiong, China",earthquake,,,,13,reviewed,us,us
2013-04-20T01:04:21.700Z,30.263,102.97,10,4.6,mb,62,71.6,,0.72,us,us2013pff4,2014-11-07T01:50:36.266Z,"50 km WSW of Linqiong, China",earthquake,,,,24,reviewed,us,us
2013-04-20T01:02:56.180Z,30.255,102.991,10,4.9,mb,114,30.4,,0.71,us,usb000gcez,2022-05-03T16:14:57.365Z,"48 km WSW of Linqiong, China",earthquake,,,,65,reviewed,us,us
2013-04-20T00:37:11.600Z,30.215,102.969,10,4.8,mb,83,37.1,,0.97,us,us2013pfaq,2014-11-07T01:50:36.246Z,"52 km WSW of Linqiong, China",earthquake,,,,26,reviewed,us,us
2013-04-20T00:31:35.820Z,30.401,103.119,10,4.8,mb,75,46.5,,1.15,us,us2013pfan,2014-11-07T01:50:36.240Z,"32 km W of Linqiong, China",earthquake,,,,22,reviewed,us,us
2013-04-20T00:02:47.540Z,30.308,102.888,14,6.6,mww,548,12.6,,1.08,us,usb000gcdd,2025-03-26T09:05:21.146Z,"56 km WSW of Linqiong, China",earthquake,,,,,reviewed,us,us
2013-03-16T12:46:02.020Z,31.747,104.396,35,4.3,mb,31,90.7,,0.86,us,us2013mvcb,2014-11-07T01:50:20.990Z,"30 km W of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2013-03-09T12:23:56.420Z,31.338,103.738,10,4.5,mb,56,92.5,,0.64,us,usb000fhwu,2014-11-07T01:50:18.880Z,"43 km NNW of Tianpeng, China",earthquake,,,,33,reviewed,us,us
2013-03-04T15:42:22.910Z,30.998,103.594,36.1,4.1,mb,27,93.5,,0.66,us,us2013mic1,2014-11-07T01:50:17.525Z,"33 km W of Tianpeng, China",earthquake,,8.5,,2,reviewed,us,us
2013-02-19T14:17:41.910Z,31.289,105.221,1.7,4.9,mb,71,41.4,,0.93,us,us2013lval,2022-07-24T18:33:18.949Z,"25 km NNE of Tongchuan, China",earthquake,,8.9,,25,reviewed,us,us
2013-02-18T06:44:23.910Z,32.262,105.335,27.7,4.4,mb,35,73.9,,1.31,us,usp000jzdz,2014-11-07T01:50:09.357Z,"50 km WSW of Guangyuan, China",earthquake,,20.9,,6,reviewed,us,us
2013-01-27T05:06:47.080Z,31.515,103.377,15.5,4.5,mb,47,50.1,,0.58,us,usp000jyuw,2014-11-07T01:49:53.533Z,"eastern Sichuan, China",earthquake,,5.9,,13,reviewed,us,us
2013-01-05T05:06:14.010Z,31.649,104.248,10,4.4,mb,63,97.2,,0.65,us,usp000jxuc,2014-11-07T01:49:46.313Z,"46 km WNW of Mianyang, China",earthquake,,,,25,reviewed,us,us
2012-12-01T15:16:46.660Z,31.87,104.28,37.3,4.8,mb,99,37.1,,0.77,us,usp000jwag,2022-05-03T16:00:16.339Z,"42 km WNW of Jiangyou, China",earthquake,,4.4,,26,reviewed,us,us
2012-10-19T02:44:14.260Z,30.132,102.816,10,4.3,mb,40,89.7,,1.05,us,usp000ju57,2014-11-07T01:49:06.868Z,"69 km WSW of Linqiong, China",earthquake,,,,4,reviewed,us,us
2012-10-08T15:06:02.160Z,31.398,104.094,37.9,4.1,mb,27,117.6,,0.56,us,usp000jtrd,2014-11-07T01:49:03.947Z,"40 km NW of Deyang, China",earthquake,,7.6,,2,reviewed,us,us
2012-07-27T21:28:15.030Z,30.884,103.512,10,4.6,mb,67,41.7,,0.86,us,usp000jphb,2014-11-07T01:48:24.514Z,"42 km WSW of Tianpeng, China",earthquake,,,,21,reviewed,us,us
2012-07-01T22:18:01.570Z,31.747,103.608,23.2,4.4,mb,20,114,,0.72,us,usp000jnfr,2014-11-07T01:48:14.076Z,"90 km NNW of Tianpeng, China",earthquake,,19.6,,4,reviewed,us,us
2012-06-11T15:54:02.660Z,31.292,103.556,27.9,4,mb,17,105.1,,1.04,us,usp000jmn0,2014-11-07T01:48:03.448Z,"49 km NW of Tianpeng, China",earthquake,,25.8,,2,reviewed,us,us
2012-05-27T11:19:00.800Z,31.543,104.117,10,4.6,mb,46,97.7,,1.21,us,usp000jkzt,2014-11-07T01:47:53.890Z,"52 km NNW of Deyang, China",earthquake,,,,14,reviewed,us,us
2012-05-05T04:47:15.970Z,31.207,103.727,18.4,4,mb,22,104.4,,0.99,us,usp000jk12,2014-11-07T01:47:44.453Z,"31 km NW of Tianpeng, China",earthquake,,8.2,,2,reviewed,us,us
2012-04-30T20:39:20.870Z,31.669,104.176,14.8,4,mb,24,58,,0.91,us,usp000jjtz,2014-11-07T01:47:39.116Z,"eastern Sichuan, China",earthquake,,10.3,,2,reviewed,us,us
2012-04-29T02:48:31.230Z,32.637,104.988,35,4.3,mb,15,91.3,,0.97,us,usp000jjrd,2014-11-07T01:47:38.041Z,"81 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2012-02-08T02:34:38.230Z,30.85,103.365,9.5,4.3,mb,34,165.2,,0.82,us,usp000jep0,2014-11-07T01:46:59.264Z,"48 km N of Linqiong, China",earthquake,,10.2,,4,reviewed,us,us
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,93,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"34 km NNW of Tianpeng, China",earthquake,,4.9,,40,reviewed,us,us
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"40 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2011-11-27T13:59:46.130Z,31.705,104.137,17.2,4,mb,16,108.7,,0.94,us,usp000jbfx,2014-11-07T01:46:25.187Z,"55 km W of Jiangyou, China",earthquake,,11.5,,2,reviewed,us,us
2011-10-31T21:58:19.580Z,32.531,105.319,39.5,5,mwc,330,18.5,,0.87,us,usp000ja64,2022-04-08T22:10:06.592Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt
2011-10-28T01:40:50.250Z,32.28,104.819,11.7,4.8,mb,47,43.5,,0.88,us,usp000ja0b,2014-11-07T01:46:11.811Z,"57 km N of Jiangyou, China",earthquake,,8.8,,18,reviewed,us,us
2011-10-26T20:01:55.380Z,31.014,103.399,10,4.3,mb,35,67.1,,0.93,us,usp000j9y9,2014-11-07T01:46:11.430Z,"51 km W of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2011-09-22T19:12:52.650Z,32.272,105.008,10,4.1,mb,31,57.9,,1.18,us,usp000j8dr,2014-11-07T01:45:56.459Z,"62 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2011-09-04T04:13:44.480Z,31.194,103.765,10,4.5,mb,46,86.8,,1.25,us,usp000j7jy,2014-11-07T01:45:49.987Z,"28 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2011-09-04T00:56:08.860Z,30.869,103.485,29.4,4,mb,14,67.4,,0.7,us,usp000j7jd,2014-11-07T01:45:49.908Z,"45 km WSW of Tianpeng, China",earthquake,,20.1,,2,reviewed,us,us
2011-06-05T05:21:44.940Z,31.835,104.208,15.2,4.8,mb,107,45.8,,0.72,us,usp000j2r1,2022-04-08T21:50:20.689Z,"48 km W of Jiangyou, China",earthquake,,,,38,reviewed,us,us
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2022-04-08T21:30:33.510Z,"38 km W of Guangyuan, China",earthquake,,,,37,reviewed,us,us
2011-05-07T00:21:09.820Z,31.489,103.874,14.7,4.2,mb,31,102.5,,0.87,us,usp000j14h,2014-11-07T01:44:46.486Z,"56 km N of Tianpeng, China",earthquake,,9.7,,6,reviewed,us,us
2011-05-06T10:48:14.520Z,31.243,103.727,16.2,4.7,mb,86,64.8,,0.8,us,usp000j13p,2014-11-07T01:44:46.348Z,"34 km NW of Tianpeng, China",earthquake,,5.9,,45,reviewed,us,us
2011-04-01T05:07:13.600Z,31.563,104.159,24.8,4.7,mb,62,48.5,,0.81,us,usp000hz1t,2022-07-19T10:52:39.387Z,"50 km WNW of Mianyang, China",earthquake,,7.5,,22,reviewed,us,us
2011-03-27T17:10:45.280Z,31.251,103.565,17.1,4.1,mb,35,110.9,,1.14,us,usp000hyrd,2014-11-07T01:44:21.259Z,"46 km NW of Tianpeng, China",earthquake,,9.5,,12,reviewed,us,us
2011-03-23T00:03:09.950Z,31.657,104.147,42.4,4.3,mb,53,44.6,,0.77,us,usp000hybb,2014-11-07T01:44:18.344Z,"54 km WNW of Mianyang, China",earthquake,,5.8,,12,reviewed,us,us
2011-03-12T00:50:41.860Z,31.432,104.033,35,4.3,mb,14,121.5,,0.78,us,usp000hw6t,2014-11-07T01:44:00.168Z,"47 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2011-01-16T00:30:17.590Z,31.927,104.609,36.8,4.4,mb,33,83.4,,0.67,us,usp000ht6h,2014-11-07T01:43:26.840Z,"20 km NNW of Jiangyou, China",earthquake,,6,,8,reviewed,us,us
2011-01-13T15:16:28.720Z,32.205,104.477,35,4.8,mb,62,59.4,,1.08,us,usp000ht0z,2014-11-07T01:43:26.035Z,"53 km NNW of Jiangyou, China",earthquake,,,,26,reviewed,us,us
2011-01-03T20:23:41.850Z,32.167,105.027,10,4,mb,21,58.6,,0.77,us,usp000hsj0,2014-11-07T01:43:21.064Z,"53 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2010-11-24T14:34:19.830Z,31.663,104.246,47.2,4.4,mb,13,102.1,,1.06,us,usp000hq1u,2014-11-07T01:42:57.539Z,"46 km WSW of Jiangyou, China",earthquake,,15,,1,reviewed,us,us
2010-11-15T00:59:51.940Z,32.496,105.216,28.4,4.8,mb,64,51.3,,0.87,us,usp000hpnq,2014-11-07T01:42:55.412Z,"57 km W of Guangyuan, China",earthquake,,11.8,,16,reviewed,us,us
2010-10-25T02:55:49.820Z,30.889,103.419,10,4.1,mb,26,67.6,,0.91,us,usp000hnhd,2014-11-07T01:42:45.336Z,"50 km WSW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2010-10-21T10:00:29.280Z,32.121,104.648,29.4,4.7,mb,26,97.1,,0.56,us,usp000hnc4,2014-11-07T01:42:44.457Z,"39 km N of Jiangyou, China",earthquake,,16.1,,4,reviewed,us,us
2010-10-09T16:16:13.910Z,32.009,104.508,43.6,4.2,mb,14,115.6,,0.74,us,usp000hmwh,2014-11-07T01:42:41.142Z,"33 km NW of Jiangyou, China",earthquake,,10.2,,1,reviewed,us,us
2010-09-17T00:37:20.400Z,31.262,103.493,10,4.3,mb,16,100.4,,0.68,us,usp000hku5,2014-11-07T01:42:28.516Z,"52 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2010-08-18T01:39:05.430Z,32.146,104.717,10,4.2,mb,29,96.9,,0.6,us,usp000hjch,2014-11-07T01:42:15.684Z,"42 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,66,58,,0.69,us,usp000heqp,2014-11-07T01:41:45.905Z,"Sichuan-Gansu border region, China",earthquake,,10.5,,27,reviewed,us,us
2010-05-28T03:04:52.400Z,31.807,104.224,10,4.9,mb,142,48.3,,0.77,us,usp000hd97,2022-07-16T14:28:14.874Z,"46 km W of Jiangyou, China",earthquake,,,,78,reviewed,us,us
2010-05-25T06:11:52.490Z,31.152,103.547,10,5,mwc,215,34.9,,0.8,us,usp000hd55,2022-07-16T14:10:48.678Z,"41 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2010-05-15T09:06:58.390Z,31.76,103.939,10,4.4,mb,23,87.5,,0.85,us,usp000hcsg,2014-11-07T01:41:29.420Z,"73 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2010-04-27T05:21:53.850Z,31.922,104.434,35,4.2,mb,19,63.1,,0.8,us,usp000hbyj,2014-11-07T01:41:19.565Z,"31 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2010-03-23T15:52:25.710Z,31.216,103.546,29.9,4.7,mb,32,99.7,,0.66,us,usp000h9wr,2014-11-07T01:41:05.064Z,"45 km NW of Tianpeng, China",earthquake,,13.9,,5,reviewed,us,us
2010-03-04T17:52:20.810Z,31.915,104.375,42.5,4.5,mb,26,61.1,,0.85,us,usp000h8q5,2014-11-07T01:40:55.396Z,"36 km WNW of Jiangyou, China",earthquake,,9.1,,3,reviewed,us,us
2010-03-03T14:35:03.330Z,32.821,105.211,13.1,4.3,mb,21,95.9,,0.79,us,usp000h8m8,2014-11-07T01:40:54.089Z,"71 km NW of Guangyuan, China",earthquake,,23.5,,4,reviewed,us,us
2010-03-01T06:24:58.490Z,32.302,105.171,37.9,5,mb,55,52.7,,0.67,us,usp000h8c4,2014-11-07T01:40:51.950Z,"Sichuan-Gansu border region, China",earthquake,,6.2,,18,reviewed,us,us
2010-02-26T21:37:35.240Z,31.204,103.622,21.4,4.5,mb,47,65.2,,0.97,us,usp000h7qy,2014-11-07T01:40:45.255Z,"38 km NW of Tianpeng, China",earthquake,,9.1,,12,reviewed,us,us
2009-11-27T16:04:05.300Z,31.186,103.787,20,4.9,mwc,188,35.8,,1.11,us,usp000h4g4,2022-07-15T21:52:01.910Z,"26 km NNW of Tianpeng, China",earthquake,,0,,,reviewed,us,gcmt
2009-11-23T07:25:22.730Z,30.959,103.386,10,4.6,mb,56,61.3,,0.88,us,usp000h4bh,2022-07-15T21:38:36.528Z,"52 km W of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2009-10-29T13:28:01.550Z,32.522,105.238,14.3,5.2,mb,137,52.8,,0.85,us,usp000h3j2,2022-07-15T20:13:04.263Z,"55 km W of Guangyuan, China",earthquake,,12.4,,80,reviewed,us,us
2009-10-25T01:23:58.400Z,32.303,105.007,10,4.3,mb,24,71.7,,0.71,us,usp000h3ck,2014-11-07T01:39:58.363Z,"Sichuan-Gansu border region, China",earthquake,,,,7,reviewed,us,us
2009-10-19T16:42:47.660Z,31.971,104.61,38,5.1,mb,129,47.3,,0.68,us,usp000h364,2022-07-15T19:20:36.463Z,"eastern Sichuan, China",earthquake,,5.1,,70,reviewed,us,us
2009-08-03T22:18:15.610Z,31.181,103.767,10,4.3,mb,29,64.9,,0.72,us,usp000gzyn,2014-11-07T01:39:27.152Z,"27 km NW of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2009-07-31T21:54:41.540Z,31.765,104.181,41.1,4.6,mb,57,55.1,,0.51,us,usp000gzve,2014-11-07T01:39:23.520Z,"50 km W of Jiangyou, China",earthquake,,5.1,,21,reviewed,us,us
2009-07-29T00:33:12.560Z,31.419,104.092,25.9,4.5,mb,21,102.2,,0.63,us,usp000gzry,2014-11-07T01:39:22.952Z,"42 km NW of Deyang, China",earthquake,,17.9,,2,reviewed,us,us
2009-07-17T14:35:40.860Z,31.392,104.137,10,4.9,mb,66,63,,0.84,us,usp000gzcw,2022-07-15T14:13:22.464Z,"37 km NW of Deyang, China",earthquake,,,,30,reviewed,us,us
2009-06-30T07:22:21.010Z,31.501,104.088,10,4.9,mwc,130,48.1,,0.89,us,usp000gysg,2022-07-15T12:41:19.192Z,"49 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-06-30T05:40:25.210Z,31.464,104.111,10,4.9,mb,59,86.1,,0.72,us,usp000gyse,2014-11-07T01:39:12.626Z,"45 km NW of Deyang, China",earthquake,,,,23,reviewed,us,us
2009-06-29T19:51:01.490Z,31.515,104.148,10,4.7,mb,27,108.5,,0.85,us,usp000gyrw,2014-11-07T01:39:12.542Z,"48 km NNW of Deyang, China",earthquake,,,,3,reviewed,us,us
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,213,36.3,,0.8,us,usp000gyrs,2022-07-15T12:37:53.176Z,"48 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
2009-05-14T15:49:34.290Z,32.291,104.914,35.5,4.5,mb,87,58,,0.75,us,usp000gx43,2014-11-07T01:38:57.246Z,"61 km NNE of Jiangyou, China",earthquake,,5,,33,reviewed,us,us
2009-04-30T22:46:55.120Z,32.214,104.923,24.5,4.3,mb,80,66.8,,0.65,us,usp000gwq3,2014-11-07T01:38:51.038Z,"53 km NNE of Jiangyou, China",earthquake,,9,,12,reviewed,us,us
2009-04-05T16:47:08.170Z,31.813,104.298,36.6,4.7,mb,79,56.6,,0.64,us,usp000gvt5,2014-11-07T01:38:44.310Z,"39 km W of Jiangyou, China",earthquake,,5.1,,29,reviewed,us,us
2009-03-19T05:43:31.840Z,32.203,105.091,15.5,4.8,mb,90,52.8,,0.74,us,usp000gv4w,2014-11-07T01:38:36.189Z,"59 km NE of Jiangyou, China",earthquake,,,,29,reviewed,us,us
2009-03-12T11:24:12.930Z,32.492,104.981,10,4.3,mb,33,96.4,,1.01,us,usp000guxc,2014-11-07T01:38:34.548Z,"79 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2009-03-12T08:25:38.050Z,32.386,105.096,10,5.3,mb,188,37,,0.68,us,usp000gux3,2022-07-15T05:43:04.949Z,"68 km W of Guangyuan, China",earthquake,,,,92,reviewed,us,us
2009-03-12T03:45:18.830Z,32.201,105.046,10,4.1,mb,42,43.9,,0.75,us,usp000guwn,2014-11-07T01:38:34.458Z,"57 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2009-03-09T02:41:29.610Z,32.259,104.986,10,4.6,mb,32,85.1,,0.72,us,usp000gus4,2014-11-07T01:38:33.395Z,"60 km NNE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2022-05-02T21:10:25.306Z,"7 km ENE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2009-02-24T14:11:45.710Z,31.862,104.436,40.3,4.6,mb,14,116,,0.81,us,usp000guc4,2014-11-07T01:38:26.762Z,"28 km WNW of Jiangyou, China",earthquake,,12.2,,1,reviewed,us,us
2009-02-20T04:29:15.760Z,32.25,104.838,10,4.2,mb,21,121.4,,0.45,us,usp000gu76,2014-11-07T01:38:25.448Z,"54 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2009-02-08T15:17:14.320Z,31.378,103.945,36.7,4.7,mb,46,86.5,,0.6,us,usp000gtjd,2014-11-07T01:38:21.133Z,"43 km N of Tianpeng, China",earthquake,,7,,10,reviewed,us,us
2009-02-07T21:21:10.600Z,30.883,103.273,42.3,4.9,mb,72,87.3,,0.67,us,usp000gthk,2022-07-15T02:35:14.557Z,"54 km NNW of Linqiong, China",earthquake,,6.4,,37,reviewed,us,us
2009-01-31T17:36:40.290Z,32.459,105.313,11,4.4,mb,56,51.6,,0.73,us,usp000gtaw,2014-11-07T01:38:16.534Z,"Sichuan-Gansu border region, China",earthquake,,13.7,,26,reviewed,us,us
2009-01-20T21:20:38.330Z,31.853,104.23,10,4.1,mb,35,54.6,,0.95,us,usp000gsx4,2014-11-07T01:38:13.969Z,"47 km WNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2009-01-14T18:23:37.760Z,31.184,103.321,10,4.8,mwc,98,51,,1.02,us,usp000gskq,2022-07-15T03:22:02.251Z,"62 km WNW of Tianpeng, China",earthquake,,12.5,,,reviewed,us,gcmt
2009-01-07T05:22:20.750Z,32.113,104.5,42.9,4.3,mb,39,85.8,,0.62,us,usp000gsac,2014-11-07T01:38:10.722Z,"43 km NNW of Jiangyou, China",earthquake,,7.2,,9,reviewed,us,us
2009-01-07T02:57:49.790Z,31.949,104.211,10,4.1,mb,17,133.2,,1.02,us,usp000gsa3,2014-11-07T01:38:10.673Z,"51 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2009-01-06T17:31:14.790Z,32.125,104.836,54.7,4.5,mb,17,113.6,,0.82,us,usp000gs9d,2014-11-07T01:38:10.556Z,"41 km NNE of Jiangyou, China",earthquake,,12.2,,1,reviewed,us,us
2009-01-02T11:00:10.630Z,31.903,104.186,20,4.7,mb,54,54.2,,0.78,us,usp000gs0g,2014-11-07T01:38:08.058Z,"52 km WNW of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"54 km W of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2022-07-15T03:45:31.617Z,"66 km NNE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2008-12-26T17:23:59.600Z,31.204,103.448,10,4.3,mb,19,62.7,,1.24,us,usp000grja,2014-11-07T01:38:03.103Z,"52 km WNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-12-25T22:36:11.770Z,31.758,104.394,10,4.2,mb,6,168.6,,0.87,us,usp000grg3,2014-11-07T01:38:02.832Z,"30 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-12-23T22:53:20.450Z,32.801,105.206,10,3.7,mb,12,105.9,,0.63,us,usp000grap,2014-11-07T01:38:01.905Z,"70 km NW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-12-23T06:17:39.220Z,31.438,104.017,10,4.1,mb,26,110.6,,1.16,us,usp000gr81,2014-11-07T01:38:01.368Z,"48 km NW of Deyang, China",earthquake,,,,6,reviewed,us,us
2008-12-23T00:33:18.450Z,31.274,103.215,10,4.6,mb,37,58.5,,0.74,us,usp000gr7j,2014-11-07T01:38:01.322Z,"76 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-12-22T23:08:57.850Z,31.641,104.296,10,4,mb,16,136.1,,0.42,us,usp000gr7c,2014-11-07T01:38:01.295Z,"41 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-12-17T06:48:32.460Z,32.282,105.038,10,4.3,mb,27,85,,0.95,us,usp000gqsf,2014-11-07T01:37:58.820Z,"Sichuan-Gansu border region, China",earthquake,,,,2,reviewed,us,us
2008-12-16T11:31:28.390Z,31.846,104.359,10,3.9,mb,11,129.5,,0.49,us,usp000gqqg,2014-11-07T01:37:58.665Z,"34 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-12-15T08:25:16.150Z,30.566,103.312,10,4.4,mb,13,121.6,,0.8,us,usp000gqn0,2014-11-07T01:37:58.376Z,"21 km NW of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-12-09T18:53:11.120Z,32.518,105.395,24.5,5.1,mwc,207,19.7,,0.77,us,usp000gq9u,2025-12-22T15:34:53.988Z,"41 km WNW of Guangyuan, China",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-07T14:10:43.320Z,31.917,104.192,10,4.5,mb,13,102.2,,0.94,us,usp000gq46,2014-11-07T01:37:55.119Z,"52 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-12-07T03:02:21.690Z,31.619,104.369,10,4.6,mb,61,67.7,,1.01,us,usp000gq32,2014-11-07T01:37:54.927Z,"34 km WNW of Mianyang, China",earthquake,,,,27,reviewed,us,us
2008-12-06T20:26:07.890Z,31.107,103.442,38.1,4.4,mb,44,67.5,,1.13,us,usp000gq2c,2014-11-07T01:37:54.846Z,"49 km WNW of Tianpeng, China",earthquake,,9.9,,19,reviewed,us,us
2008-12-05T17:19:02.800Z,32.3,105.205,10,3.8,mb,18,121.6,,0.97,us,usp000gpzj,2014-11-07T01:37:54.291Z,"60 km WSW of Guangyuan, China",earthquake,,,,4,reviewed,us,us
2008-12-04T13:57:41.530Z,31.186,103.348,10,4.8,mb,36,58.3,,1.12,us,usp000gpxb,2014-11-07T01:37:53.833Z,"60 km WNW of Tianpeng, China",earthquake,,,,15,reviewed,us,us
2008-11-27T14:36:31.230Z,32.715,105.376,7,4.4,mb,30,95.3,,0.71,us,usp000gpj2,2014-11-07T01:37:48.436Z,"51 km NW of Guangyuan, China",earthquake,,20.7,,6,reviewed,us,us
2008-11-25T17:20:36.020Z,31.312,103.497,38.8,4.2,mb,11,116.3,,1.14,us,usp000gped,2014-11-07T01:37:48.011Z,"55 km NW of Tianpeng, China",earthquake,,15.8,,3,reviewed,us,us
