time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-09T02:21:08.960Z,48.040166666667,-122.73083333333,54.94,4.31,ml,148,26,0.04468,0.2,uw,uw61965081,2025-12-06T01:25:09.820Z,"Port Townsend, WA",earthquake,0.23,0.36,0.16202366566837,290,reviewed,uw,uw
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T16:36:43.820Z,40.366,-125.6611667,10,3.74,mw,90,249,1.011,0.28,nc,nc73943841,2023-12-09T22:00:42.040Z,"117 km W of Petrolia, CA",earthquake,2.47,31.61,,3,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-08-28T17:40:56.895Z,42.4689,-126.6226,10,3.8,mb,45,195,1.692,0.84,us,us7000kriw,2024-01-18T20:47:48.025Z,"177 km W of Port Orford, Oregon",earthquake,9.17,1.976,0.294,3,reviewed,us,us
2023-08-17T21:08:00.860Z,40.3183333,-124.2343333,31.93,4.07,mw,42,49,0.03838,0.13,nc,nc73925281,2023-10-27T21:39:03.040Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5,reviewed,nc,nc
2023-08-13T15:28:58.920Z,40.9506667,-124.2655,22.99,3.8,mw,54,172,0.1349,0.14,nc,nc73923661,2025-12-11T13:46:21.212Z,"14 km W of McKinleyville, CA",earthquake,0.32,0.32,,10,reviewed,nc,nc
2023-08-01T19:26:07.914Z,43.1422,-126.5224,20.069,4,mwr,151,177,1.804,0.85,us,us6000kx4i,2023-10-07T21:38:55.040Z,"170 km W of Langlois, Oregon",earthquake,5.97,5.315,0.032,96,reviewed,us,us
2023-07-29T13:55:01.636Z,43.4027,-127.266,10,4.4,mb,31,185,2.364,0.64,us,us6000kwi5,2023-09-30T21:36:33.040Z,"234 km W of Bandon, Oregon",earthquake,4.52,1.967,0.062,75,reviewed,us,us
2023-07-14T20:42:57.612Z,43.4066,-127.2285,10,4.6,mb,162,127,2.336,0.78,us,us7000kfub,2024-01-18T20:28:42.580Z,"231 km W of Bandon, Oregon",earthquake,6.35,1.857,0.036,246,reviewed,us,us
2023-07-04T14:58:49.570Z,40.3898333,-124.4095,29.86,3.88,mw,38,223,0.1018,0.16,nc,nc73908746,2023-09-09T21:54:46.040Z,"13km NW of Petrolia, CA",earthquake,0.7,0.45,,4,reviewed,nc,nc
2023-07-03T17:56:59.760Z,40.4,-125.6436667,26.3,4.02,mw,84,248,0.9998,0.26,nc,nc73908361,2024-05-03T17:48:23.702Z,"115km W of Petrolia, CA",earthquake,1.49,20.48,,5,reviewed,nc,nc
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2024-05-03T17:18:34.815Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-05-31T19:59:39.790Z,40.35,-125.6006667,10,3.94,mw,103,247,0.9639,0.22,nc,nc73894796,2024-05-02T22:16:29.922Z,"112km W of Petrolia, CA",earthquake,1.42,31.61,,3,reviewed,nc,nc
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2025-05-06T15:40:17.359Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-04-01T09:03:52.306Z,40.4482,-127.0399,10,3.5,ml,30,268,2.062,0.45,us,us6000k1br,2023-06-03T22:06:16.040Z,"235 km W of Ferndale, California",earthquake,8.38,2.023,0.039,86,reviewed,us,us
2023-03-31T21:35:47.162Z,43.5956,-127.0723,10,4.1,mb,32,284,1.51,0.53,us,us6000k18a,2023-06-03T22:06:15.040Z,"222 km WNW of Bandon, Oregon",earthquake,7.12,2.017,0.123,18,reviewed,us,us
2023-03-27T04:53:13.815Z,43.3446,-126.8961,16.868,4,mb,73,199,1.587,0.75,us,us7000jmyr,2023-06-03T22:06:26.040Z,"203 km W of Bandon, Oregon",earthquake,7.88,7.602,0.149,12,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-02-15T14:50:41.270Z,40.384,-125.2376667,10,3.58,ml,69,260,0.6908,0.29,nc,nc73846771,2023-04-22T21:33:11.040Z,"81km W of Petrolia, CA",earthquake,1.46,31.61,0.209,62,reviewed,nc,nc
2023-02-14T17:40:48.317Z,41.5071,-126.1444,19.602,3.6,ml,74,237,1.484,0.39,us,us6000jny2,2023-04-22T21:33:08.040Z,"164 km W of Crescent City, California",earthquake,6.91,8.499,0.032,128,reviewed,us,us
2023-02-01T14:11:22.253Z,43.0645,-126.426,10,3.9,mb,91,185,1.753,0.39,us,us6000jkrr,2023-04-13T21:53:16.040Z,"161 km WNW of Port Orford, Oregon",earthquake,8.07,1.949,0.125,17,reviewed,us,us
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-04-11T18:51:39.040Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-13T10:02:52.520Z,40.5245,-124.41,18.4,3.5,ml,30,223,0.0738,0.1,nc,nc73831546,2023-04-05T16:34:45.389Z,"14km WSW of Ferndale, CA",earthquake,0.48,0.31,0.202,62,reviewed,nc,nc
2023-01-11T17:21:42.950Z,40.5213333,-124.9323333,17.86,4.05,mw,79,234,0.4559,0.21,nc,nc73831091,2023-07-03T15:23:31.448Z,"57km W of Ferndale, CA",earthquake,0.85,1.64,,3,reviewed,nc,nc
2023-01-10T18:32:14.700Z,40.9488333,-124.0303333,22.2,3.61,mw,45,107,0.1389,0.14,nc,nc73830791,2023-11-02T16:31:34.085Z,"6km E of McKinleyville, CA",earthquake,0.29,0.38,,3,reviewed,nc,nc
2023-01-02T08:49:34.900Z,43.3989,-127.2682,10,3.9,mb,72,191,2.366,0.53,us,us7000j1kj,2023-03-11T22:51:32.040Z,"234 km W of Bandon, Oregon",earthquake,8.99,1.972,0.133,15,reviewed,us,us
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2026-01-26T00:36:44.741Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2022-12-24T19:33:44.190Z,40.5571667,-124.0083333,22.4,4.16,mw,40,43,0.08861,0.15,nc,nc73824236,2023-06-12T12:32:50.543Z,"8km E of Hydesville, CA",earthquake,0.22,0.36,,6,reviewed,nc,nc
2022-12-22T11:49:55.860Z,40.3601667,-124.3346667,28.71,3.79,mw,30,206,0.05023,0.11,nc,nc73823036,2023-02-28T23:06:44.040Z,"6km NW of Petrolia, CA",earthquake,0.52,0.45,,3,reviewed,nc,nc
2022-12-20T22:06:34.380Z,40.5455,-124.3291667,19.74,4.35,mw,32,188,0.05465,0.17,nc,nc73822026,2023-02-28T23:06:36.040Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4,reviewed,nc,nc
2022-12-20T15:09:05.740Z,40.6005,-124.0688333,22.5,3.99,mw,33,31,0.05957,0.11,nc,nc73821636,2023-02-28T23:06:34.040Z,"6km NNE of Hydesville, CA",earthquake,0.29,0.39,,4,reviewed,nc,nc
2022-12-20T10:53:16.680Z,40.5273333,-124.3543333,17.09,3.52,ml,23,211,0.05328,0.14,nc,nc73821111,2023-02-28T23:06:32.040Z,"9km SW of Ferndale, CA",earthquake,0.56,0.26,0.117,4,reviewed,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2026-01-07T06:38:39.444Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-10T03:17:30.125Z,40.6221,-127.3059,11.051,4.9,mww,67,121,2.267,0.67,us,us6000j8c6,2023-02-18T22:04:00.040Z,"257 km W of Ferndale, California",earthquake,8.68,1.849,0.048,42,reviewed,us,us
2022-11-21T15:42:33.590Z,43.4874,-127.3382,10,5.2,mww,91,159,1.729,0.35,us,us7000irbr,2024-11-05T18:38:53.262Z,"241 km W of Bandon, Oregon",earthquake,7.24,1.876,0.052,36,reviewed,us,us
2022-11-18T15:42:45.032Z,43.3741,-126.6356,10,4.4,mb,55,85,1.918,0.84,us,us7000iqsk,2023-01-28T19:58:27.040Z,"off the coast of Oregon",earthquake,3.95,1.887,0.062,74,reviewed,us,us
2022-11-03T09:57:33.841Z,43.3273,-126.8407,10,3.5,ml,35,183,1.573,0.77,us,us7000im59,2023-01-12T23:11:09.040Z,"Off the coast of Oregon",earthquake,5.81,1.953,0.033,121,reviewed,us,us
2022-10-27T17:54:22.550Z,40.3113333,-124.3686667,28.88,3.66,mw,39,225,0.03034,0.19,nc,nc73799821,2023-01-03T15:23:24.040Z,"7km WSW of Petrolia, CA",earthquake,0.5,0.46,,3,reviewed,nc,nc
2022-10-23T18:16:23.050Z,40.5781667,-124.14,28.35,4.1,mw,41,49,0.008112,0.13,nc,nc73798306,2023-01-20T09:07:31.595Z,"3km SSE of Fortuna, CA",earthquake,0.26,0.58,,3,reviewed,nc,nc
2022-10-20T07:55:16.770Z,40.3495,-123.5185,33.05,4.32,mw,52,35,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4,reviewed,nc,nc
2022-10-13T17:19:04.549Z,41.8868,-126.0907,10,4.1,mb,39,171,1.426,0.63,us,us6000itdq,2022-12-17T22:54:03.040Z,"off the coast of Northern California",earthquake,6.38,1.931,0.079,44,reviewed,us,us
2022-10-07T12:52:36.010Z,44.540333333333,-122.55083333333,13.17,4.39,ml,41,47,0.1347,0.27,uw,uw61886506,2026-04-28T04:51:04.059Z,"16 km ESE of Lacomb, Oregon",earthquake,0.38,1.63,0.17083806202906,32,reviewed,uw,uw
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109,228,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4,reviewed,nc,nc
2022-09-22T08:47:50.199Z,43.4179,-127.1611,10,3.9,mb,48,194,1.673,0.52,us,us7000ia3v,2022-11-26T20:57:52.040Z,"225 km W of Bandon, Oregon",earthquake,8.29,1.993,0.107,23,reviewed,us,us
2022-09-21T02:43:10.550Z,40.2941667,-124.4145,7.88,3.69,mw,39,237,0.0553,0.19,nc,nc73784121,2023-07-25T00:47:04.926Z,"12km WSW of Petrolia, CA",earthquake,0.52,0.36,,3,reviewed,nc,nc
2022-09-15T09:21:38.195Z,43.2436,-126.2653,10,4.4,mb,26,245,1.41,0.4,us,us7000i88d,2022-11-19T23:03:16.040Z,"151 km W of Bandon, Oregon",earthquake,4.31,2.016,0.081,44,reviewed,us,us
2022-09-08T08:08:25.830Z,47.842,-122.75166666667,23.33,3.71,ml,133,25,0.1111,0.34,uw,uw61869652,2025-12-18T16:43:59.825Z,"7 km WNW of Lofall, Washington",earthquake,0.28,0.51,0.20045897606328,124,reviewed,uw,uw
2022-08-29T15:22:29.115Z,40.4083,-126.8122,10,4.4,mwr,54,195,1.89,0.33,us,us7000i3dm,2022-11-06T04:37:59.040Z,"216 km W of Ferndale, California",earthquake,7.8,1.965,0.044,50,reviewed,us,us
2022-08-16T21:03:23.030Z,41.8905,-126.7853,10,4.4,mb,63,185,2.173,0.68,us,us6000ibfj,2022-12-05T23:19:19.194Z,"202 km WSW of Pistol River, Oregon",earthquake,9.39,1.929,0.068,63,reviewed,us,us
2022-08-13T18:45:28.484Z,42.0252,-126.7645,10,4.3,mb,286,115,2.163,0.64,us,us6000iakl,2022-10-28T02:25:43.040Z,"197 km W of Pistol River, Oregon",earthquake,2.04,1.832,0.054,102,reviewed,us,us
2022-08-13T12:33:35.760Z,40.7575,-123.9355,22.58,3.57,mw,48,31,0.0932,0.17,nc,nc73767655,2023-01-11T15:27:07.896Z,"14km SE of Bayside, CA",earthquake,0.27,0.46,,3,reviewed,nc,nc
2022-08-12T20:00:04.319Z,44.4831,-125.9475,10,4,mb,62,148,0.389,0.61,us,us6000iac9,2022-10-21T23:21:08.040Z,"148 km W of Yachats, Oregon",earthquake,2.4,1.949,0.231,5,reviewed,us,us
2022-08-09T14:40:47.726Z,41.8774,-126.7256,10,4.3,mb,52,173,1.809,0.39,us,us6000i9du,2026-04-07T21:39:48.507Z,"197 km WSW of Pistol River, Oregon",earthquake,6.77,1.929,0.142,14,reviewed,us,us
2022-08-08T23:26:06.802Z,42.3951,-126.5264,13.462,3.6,mb,64,202,1.883,0.53,us,us6000i982,2022-10-21T23:19:26.040Z,"171 km WSW of Port Orford, Oregon",earthquake,9.05,7.767,0.158,10,reviewed,us,us
2022-08-02T21:44:06.980Z,40.3136667,-124.5783333,15.88,3.9,mw,50,232,0.182,0.2,nc,nc73763275,2022-10-12T14:50:05.040Z,"25km W of Petrolia, CA",earthquake,0.64,0.41,,4,reviewed,nc,nc
2022-06-29T14:08:04.200Z,40.3665,-125.5813333,9.62,3.54,ml,81,255,0.9558,0.27,nc,nc73752561,2022-09-03T21:03:48.040Z,"110km W of Petrolia, CA",earthquake,2.06,31.61,0.233,48,reviewed,nc,nc
2022-06-09T22:26:59.100Z,40.2915,-124.5188333,20.18,3.79,mw,37,235,0.1348,0.12,nc,nc73743421,2022-08-13T21:52:19.040Z,"20km W of Petrolia, CA",earthquake,0.65,0.21,,3,reviewed,nc,nc
2022-05-30T09:50:56.330Z,40.3883333,-125.0521667,5.73,3.64,mw,46,246,0.5515,0.24,nc,nc73739346,2022-08-06T22:13:06.040Z,"65km W of Petrolia, CA",earthquake,0.86,1.55,,3,reviewed,nc,nc
2022-05-29T16:24:56.858Z,43.0089,-127.507,10,3.5,ml,25,296,2.137,0.49,us,us7000hdg8,2022-08-06T22:13:04.040Z,"247 km W of Port Orford, Oregon",earthquake,4.9,2,0.05,53,reviewed,us,us
2022-05-04T18:28:18.229Z,40.4952,-127.1936,10,4,mb,89,179,2.178,0.71,us,us7000h72v,2022-08-09T06:36:37.802Z,"248 km W of Ferndale, California",earthquake,6.5,1.8,0.093,31,reviewed,us,us
2022-05-01T11:15:56.460Z,48.4235,-122.3055,13.54,3.56,ml,40,33,0.07714,0.26,uw,uw61835766,2025-08-21T08:16:11.581Z,"2 km E of Mount Vernon, Washington",earthquake,0.4,0.8,0.16376372494244,11,reviewed,uw,uw
2022-04-19T12:43:57.057Z,43.3295,-126.7468,10,3.9,mb,,160,2.006,0.2,us,us7000h3bv,2022-06-26T01:19:42.040Z,"191 km W of Bandon, Oregon",earthquake,7.7,1.9,0.115,20,reviewed,us,us
2022-04-14T01:21:15.822Z,43.1739,-126.0453,10,4.2,mb,,245,1.493,0.33,us,us7000h21e,2022-06-20T22:08:10.040Z,"132 km WNW of Langlois, Oregon",earthquake,5.5,2,0.263,4,reviewed,us,us
2022-04-04T15:18:31.590Z,40.4816667,-124.2186667,21.41,3.8,mw,32,60,0.05997,0.14,nc,nc73714176,2023-08-13T21:43:57.427Z,"10km WSW of Rio Dell, CA",earthquake,0.36,0.36,,4,reviewed,nc,nc
2022-04-04T15:16:46.240Z,40.4871667,-124.2101667,21.4,4.07,mw,32,56,0.06514,0.15,nc,nc73714181,2022-06-11T20:21:03.040Z,"9km W of Rio Dell, CA",earthquake,0.37,0.38,,4,reviewed,nc,nc
2022-04-02T10:31:04.680Z,41.0453333,-123.5105,33.39,3.54,ml,76,42,0.2372,0.19,nc,nc73713331,2022-06-11T20:20:58.040Z,"16km NE of Willow Creek, CA",earthquake,0.26,0.53,0.312,53,reviewed,nc,nc
2022-02-12T00:26:19.710Z,40.3718333,-125.442,22.09,3.93,mw,35,276,0.8446,0.29,nc,nc73691661,2022-04-30T14:18:00.040Z,"98km W of Petrolia, CA",earthquake,7.28,17.04,,3,reviewed,nc,nc
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2021-12-31T20:57:46.030Z,40.4778333,-124.3288333,19.05,3.81,mw,30,121,0.006978,0.12,nc,nc73671446,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.41,0.23,,3,reviewed,nc,nc
2021-12-29T15:23:55.240Z,40.3326667,-125.3868333,23.43,3.64,mw,28,293,0.7997,0.23,nc,nc73669126,2022-03-05T23:10:53.040Z,"93km W of Petrolia, CA",earthquake,3.4,16.38,,3,reviewed,nc,nc
2021-12-24T14:24:25.370Z,40.3208333,-124.7,22.99,3.6,mw,27,261,0.3171,0.12,nc,nc73668291,2022-03-05T23:10:36.040Z,"35km W of Petrolia, CA",earthquake,0.73,1.91,,3,reviewed,nc,nc
2021-12-23T03:28:52.150Z,40.3751667,-124.2925,21.02,3.87,mw,28,172,0.05025,0.17,nc,nc73667866,2022-03-01T16:39:39.040Z,"6km N of Petrolia, CA",earthquake,0.53,0.3,,3,reviewed,nc,nc
2021-12-21T04:34:19.950Z,40.4475,-124.2841667,27.54,3.76,mw,33,109,0.04941,0.13,nc,nc73666831,2022-03-01T16:38:47.040Z,"14km N of Petrolia, CA",earthquake,0.37,0.46,,2,reviewed,nc,nc
2021-12-21T03:26:39.360Z,40.4115,-124.2383333,26.83,3.84,mw,34,97,0.08995,0.14,nc,nc73666801,2022-03-01T16:38:44.040Z,"10km NNE of Petrolia, CA",earthquake,0.29,0.45,,2,reviewed,nc,nc
2021-12-20T21:53:46.470Z,40.3585,-124.2258333,26.93,3.93,mw,37,92,,0.16,nc,nc73666511,2022-03-01T16:38:34.040Z,"6km NE of Petrolia, CA",earthquake,0.36,0.43,,2,reviewed,nc,nc
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,ml,90,241,0.4301,0.19,nc,nc71126864,2022-06-21T06:11:25.572Z,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,10,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2025-12-22T22:24:46.020Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2025-12-22T22:23:19.403Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-20T14:25:06.150Z,40.2881667,-124.5376667,20.28,3.98,mw,43,229,0.1492,0.15,nc,nc73666136,2022-03-01T16:38:16.040Z,"22km W of Petrolia, CA",earthquake,0.41,0.25,,3,reviewed,nc,nc
2021-12-17T12:13:51.679Z,48.8934,-123.3477,16.88,3.7,mwr,,42,0.121,0.76,us,us6000gd2p,2025-03-09T21:56:05.476Z,"12 km ENE of Ganges, Canada",earthquake,3.1,4.2,0.041,57,reviewed,us,us
2021-12-09T07:56:14.993Z,44.6511,-127.3972,10,3.7,mb,,177,1.43,0.45,us,us6000gas4,2022-02-12T23:07:09.040Z,"264 km W of Yachats, Oregon",earthquake,5,2,0.253,4,reviewed,us,us
2021-12-08T03:04:40.410Z,40.3908333,-125.6071667,27.26,4.02,mw,74,247,0.972,0.26,nc,nc73661141,2022-02-12T23:06:32.040Z,"112km W of Petrolia, CA",earthquake,1.42,18.56,,4,reviewed,nc,nc
2021-11-27T07:35:29.560Z,41.1001667,-125.2573333,24.44,4.11,mw,50,240,0.838,0.21,nc,nc73658540,2022-02-05T23:04:18.040Z,"94km W of Trinidad, CA",earthquake,1.02,13.79,,5,reviewed,nc,nc
2021-11-11T10:06:20.137Z,43.7182,-127.3862,10,3.8,mb,,194,2.419,1.09,us,us7000ft6a,2022-01-15T20:51:47.040Z,"250 km WNW of Bandon, Oregon",earthquake,7.3,2,0.228,5,reviewed,us,us
2021-11-03T00:24:51.300Z,40.363,-124.2553333,29.6,4.38,mw,37,109,0.04531,0.13,nc,nc73648040,2022-01-14T17:58:55.040Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3,reviewed,nc,nc
2021-10-24T12:11:40.438Z,43.1633,-126.4306,10,4.8,mwr,,189,1.537,0.67,us,us6000fx7p,2025-12-22T22:18:39.795Z,"163 km W of Langlois, Oregon",earthquake,4.8,2,0.033,87,reviewed,us,us
2021-10-12T11:29:05.580Z,40.2886667,-124.4941667,20.61,3.84,mw,36,246,0.1159,0.14,nc,nc73638685,2021-12-18T19:58:58.040Z,"18km WSW of Petrolia, CA",earthquake,0.63,0.28,,4,reviewed,nc,nc
2021-09-26T08:51:30.240Z,40.2491667,-124.1636667,11.69,3.61,mw,31,133,0.006008,0.16,nc,nc73629686,2021-12-04T14:29:42.040Z,"13km SE of Petrolia, CA",earthquake,0.32,0.27,,4,reviewed,nc,nc
2021-09-09T21:57:56.520Z,40.2705,-124.3813333,32.83,4.47,mw,23,229,0.03464,0.11,nc,nc73622771,2021-11-17T17:42:42.040Z,"10km SW of Petrolia, CA",earthquake,0.63,0.39,,3,reviewed,nc,nc
2021-08-31T08:01:24.460Z,40.2713333,-124.3945,28.15,3.55,ml,15,281,0.04323,0.25,nc,nc71125774,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.96,1.07,0.18,27,reviewed,nc,nc
2021-08-31T08:01:11.180Z,40.2815,-124.4008333,32.36,4,mw,20,240,0.04509,0.14,nc,nc73618286,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4,reviewed,nc,nc
2021-08-30T11:31:17.010Z,43.5064,-127.3104,10,4.4,mb,,164,1.701,0.86,us,us7000f5ni,2021-11-06T20:28:46.040Z,"239 km W of Bandon, Oregon",earthquake,4.6,1.9,0.074,52,reviewed,us,us
2021-08-05T15:21:43.650Z,40.4106667,-125.1705,7.86,3.88,mw,74,244,0.639,0.32,nc,nc73606111,2021-10-14T01:07:48.040Z,"76km W of Petrolia, CA",earthquake,1.55,2.24,,4,reviewed,nc,nc
2021-08-02T08:54:19.209Z,43.7721,-127.4795,10,3.9,mb,,176,2.485,0.7,us,us6000f1fr,2021-10-14T01:05:31.040Z,"258 km WNW of Bandon, Oregon",earthquake,7.4,2,0.194,7,reviewed,us,us
2021-08-01T19:04:19.003Z,43.2183,-126.7387,10,4.1,mb,,178,2,0.96,us,us6000f1as,2021-10-14T01:05:12.040Z,"189 km W of Langlois, Oregon",earthquake,5.6,2,0.087,36,reviewed,us,us
2021-07-21T10:05:30.050Z,40.2773333,-124.4131667,35.38,4.35,mw,29,230,0.05512,0.16,nc,nc73596726,2022-06-16T17:55:14.186Z,"12km WSW of Petrolia, CA",earthquake,0.77,0.54,,4,reviewed,nc,nc
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35,234,0.07243,0.17,nc,nc73594531,2025-12-22T19:04:34.880Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6,reviewed,nc,nc
2021-07-11T12:59:35.980Z,40.3835,-125.5065,5.08,3.91,mw,21,321,0.8947,0.28,nc,nc73587386,2021-09-17T22:49:38.040Z,"104km W of Petrolia, CA",earthquake,15.57,13.08,,3,reviewed,nc,nc
2021-07-10T20:42:29.958Z,43.1067,-126.5751,10,4.2,mb,,196,1.866,0.64,us,us6000eu7h,2021-09-17T22:49:27.040Z,"174 km WNW of Port Orford, Oregon",earthquake,6.4,1.9,0.101,27,reviewed,us,us
2021-07-08T18:23:13.943Z,43.4355,-126.9997,10,4,mb,,202,2.166,1,us,us6000et9j,2021-09-10T20:07:54.040Z,"213 km W of Bandon, Oregon",earthquake,5.5,2,0.195,7,reviewed,us,us
2021-06-12T11:12:29.650Z,47.319666666667,-123.20283333333,43.84,3.78,ml,106,37,0.03264,0.28,uw,uw61733532,2023-10-09T02:46:26.377Z,"3 km WSW of Skokomish, Washington",earthquake,0.33,0.56,0.15226922263512,52,reviewed,uw,uw
2021-06-04T19:28:11.720Z,42.3068,-126.2266,10,4.7,mwr,,180,1.697,0.71,us,us7000e9t0,2021-08-24T21:35:42.040Z,"149 km W of Gold Beach, Oregon",earthquake,7.9,1.9,0.03,108,reviewed,us,us
2021-06-04T09:20:02.123Z,42.2668,-126.339,10,3.6,mb,,213,1.789,0.67,us,us7000e9n5,2021-08-24T21:35:49.040Z,"158 km W of Gold Beach, Oregon",earthquake,7.1,2,0.158,10,reviewed,us,us
2021-06-04T08:37:48.037Z,42.1943,-126.2009,10,4.2,mb,,194,1.721,0.54,us,us7000e9mx,2021-08-24T21:35:50.040Z,"148 km W of Gold Beach, Oregon",earthquake,8.4,1.9,0.1,28,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2025-12-22T19:02:02.310Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T08:13:32.204Z,42.2335,-126.3995,10,3.9,mb,,195,1.843,0.62,us,us7000e9mn,2021-08-24T21:35:51.040Z,"164 km W of Gold Beach, Oregon",earthquake,4,2,0.137,14,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2025-12-22T19:02:01.121Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-05-16T14:57:04.434Z,43.0507,-126.4076,10,4.1,mb,,191,1.738,0.31,us,us7000e3kc,2021-07-24T21:07:24.040Z,"159 km WNW of Port Orford, Oregon",earthquake,7.8,2,0.064,67,reviewed,us,us
