time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-27T13:55:20.945Z,-19.079,-69.4161,110.76,5.1,mww,,102,0.622,0.58,us,us6000d3g3,2025-12-22T18:47:25.621Z,"114 km SE of Arica, Chile",earthquake,5.8,4.6,0.068,21,reviewed,us,us
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5,mww,,49,0.452,0.89,us,us7000cp39,2025-12-22T18:46:42.181Z,"50 km NNW of La Ligua, Chile",earthquake,2.9,3.7,0.062,25,reviewed,us,us
2020-12-06T16:47:42.643Z,-20.3947,-69.0609,105,6.1,mww,,30,0.266,1.17,us,us7000cnnz,2025-12-22T19:05:32.721Z,"115 km E of Iquique, Chile",earthquake,3.1,1.9,0.05,39,reviewed,us,us
2020-12-02T17:00:35.810Z,-24.2149,-69.3203,66.44,5.2,mww,,43,1.069,1.18,us,us7000cm6c,2025-12-22T18:46:25.555Z,"125 km ESE of Antofagasta, Chile",earthquake,5.2,4.2,0.073,18,reviewed,us,us
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,,16,1.016,0.59,us,us6000crcq,2025-12-22T18:47:57.973Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020-11-21T02:11:48.221Z,-30.9181,-71.4511,51,5.5,mww,,46,0.29,1.06,us,us6000cr45,2025-12-22T18:45:41.242Z,"42 km SW of Ovalle, Chile",earthquake,5.4,1.6,0.052,35,reviewed,us,us
2020-10-28T14:53:11.368Z,-29.3186,-71.2397,50,5.8,mww,,101,0.562,0.57,us,us7000c6u9,2025-12-22T18:44:33.110Z,"64 km N of La Serena, Chile",earthquake,4.1,1.8,0.05,38,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2025-12-22T18:45:25.469Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-25T21:17:14.828Z,-20.0026,-70.9641,10,5.3,mww,,115,0.888,0.67,us,us6000cd2g,2025-12-22T18:44:23.237Z,"88 km WNW of Iquique, Chile",earthquake,4.4,1.8,0.063,24,reviewed,us,us
2020-10-21T09:13:06.593Z,-25.5231,-70.9323,20,5.7,mww,,101,0.691,0.64,us,us6000caj9,2025-12-22T18:44:12.536Z,"46 km WSW of Taltal, Chile",earthquake,5.1,1.8,0.053,34,reviewed,us,us
2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,mww,,72,0.077,0.88,us,us7000blm2,2025-12-22T18:42:01.126Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30,6.3,mww,,32,0.356,1.09,us,us7000biqb,2025-12-22T18:44:01.097Z,"40 km NW of Ovalle, Chile",earthquake,5,1.8,0.042,54,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2025-12-22T18:41:24.702Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2025-12-22T17:58:35.834Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2025-12-22T18:41:22.105Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2025-12-22T17:58:34.592Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2025-12-22T18:41:20.788Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2025-12-22T18:41:19.692Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-08-16T03:18:50.046Z,-19.2414,-70.2937,60.36,5.1,mww,,44,0.388,1.1,us,us6000bff9,2025-12-22T18:40:33.473Z,"84 km S of Arica, Chile",earthquake,4.6,1.4,0.098,10,reviewed,us,us
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,,42,0.078,0.86,us,us6000b8pf,2025-12-22T18:39:28.920Z,"122 km NE of Iquique, Chile",earthquake,5.7,3.2,0.054,33,reviewed,us,us
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5,mww,,58,0.342,0.7,us,us6000b2a6,2020-10-03T17:32:15.040Z,"28 km ENE of Copiapó, Chile",earthquake,4.4,4,,,reviewed,us,guc
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,,30,0.635,1.18,us,us7000aq5p,2025-12-22T18:38:11.143Z,"3 km SE of Iquique, Chile",earthquake,4.3,1.5,0.08,15,reviewed,us,us
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,,46,0.43,1.13,us,us7000ab22,2025-12-22T18:37:07.913Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2025-12-22T18:34:43.271Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2025-12-22T18:32:44.648Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2025-12-22T18:32:18.925Z,"58 km SE of Palca, Peru",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"102 km NW of Quirihue, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2025-12-22T18:31:12.541Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,,62,0.238,1.1,us,us60008eru,2025-12-22T18:31:02.466Z,"96 km ENE of Iquique, Chile",earthquake,5.6,3,0.05,39,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2025-12-22T17:57:02.988Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2025-12-22T18:28:58.142Z,"107 km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2025-12-22T18:28:49.923Z,"79 km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2025-12-22T18:27:18.470Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2019-12-03T08:46:35.780Z,-18.5042,-70.576,38,6,mww,,82,0.258,1.38,us,us70006fh7,2025-12-22T18:30:28.120Z,"29 km W of Arica, Chile",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2025-12-22T18:22:45.268Z,"100 km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2025-12-22T17:56:16.836Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2025-12-22T18:21:45.614Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2025-12-22T18:22:48.903Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2025-12-22T18:20:47.564Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2025-12-22T18:20:43.827Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2025-12-22T17:55:42.110Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2025-12-22T18:17:34.165Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2025-12-22T17:55:37.292Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2025-12-22T18:15:55.225Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-09-01T21:32:16.431Z,-18.5789,-71.0334,35,5.1,mww,,138,0.669,0.89,us,us70005b1n,2025-12-22T18:15:32.868Z,"78 km W of Arica, Chile",earthquake,5.5,1.9,0.078,16,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2025-12-22T17:55:09.990Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2025-12-22T18:14:20.223Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2025-12-22T18:17:54.982Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2025-12-22T18:12:18.350Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2025-12-22T18:10:59.748Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2025-12-22T18:10:58.585Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2025-12-22T18:10:23.512Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82,0.676,0.89,us,us70003uny,2025-12-22T18:10:18.690Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2025-12-22T17:54:29.303Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2025-12-22T18:09:40.991Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2025-12-22T18:10:39.070Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2025-12-22T18:09:37.257Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2025-12-22T18:08:40.790Z,"76 km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2025-12-22T18:08:02.222Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2025-12-22T18:07:18.686Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2025-12-22T18:06:48.526Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5,mww,,105,0.51,0.93,us,us1000jl86,2025-12-22T18:06:38.685Z,"88 km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2025-12-22T18:06:19.651Z,"28 km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2025-12-22T18:05:35.584Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2025-12-22T18:05:08.057Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5,mww,,90,0.085,0.72,us,us1000j9nk,2025-12-22T18:05:03.231Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2025-12-22T18:04:02.872Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2025-12-22T18:02:49.011Z,"100 km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,mww,,41,0.256,1.34,us,us1000iryd,2025-12-22T18:02:24.195Z,"57 km SSW of Taltal, Chile",earthquake,6.2,1.8,0.051,37,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2025-12-22T18:02:17.324Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18 km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2025-12-22T18:02:58.269Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2025-12-22T17:53:10.191Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2022-05-03T19:40:57.833Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2022-05-03T19:38:27.195Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,mww,,17,0.108,1.15,us,us2000i5mj,2022-05-03T19:37:18.108Z,"115 km NE of Iquique, Chile",earthquake,5.4,1.8,0.048,41,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2022-08-08T08:28:45.116Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2022-05-03T19:31:20.719Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2025-12-22T17:50:56.434Z,"78 km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2025-12-22T17:50:28.750Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2022-05-03T19:28:34.590Z,"26 km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-04T01:02:24.440Z,-19.6189,-69.358,84.49,5.2,mwr,,83,0.162,0.81,us,us1000g35u,2025-12-22T17:49:42.450Z,"105 km NE of Iquique, Chile",earthquake,5.5,3.7,0.056,31,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2022-05-03T19:11:31.760Z,"92 km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2025-02-06T21:07:56.122Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,,82,0.421,1.37,us,us2000dux6,2022-05-03T19:09:35.499Z,"49 km WSW of Iquique, Chile",earthquake,2,1.9,0.056,31,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2025-12-22T17:31:47.883Z,"80 km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2022-08-08T01:17:41.400Z,"118 km SW of Curahuara de Carangas, Bolivia",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2022-05-03T18:47:28.335Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2025-12-22T17:30:24.501Z,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2025-12-22T17:30:13.740Z,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2022-08-07T23:31:59.854Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2022-05-03T19:53:23.202Z,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2025-12-22T17:29:35.015Z,"122 km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2022-08-07T22:36:44.177Z,"64 km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-15T14:14:09.750Z,-18.0298,-70.1616,94.42,5,mb,,122,0.38,0.94,us,us2000c4ue,2018-03-06T00:49:42.040Z,"9 km E of Tacna, Peru",earthquake,5.6,3.7,0.137,17,reviewed,us,us
2017-12-11T19:00:56.850Z,-19.7083,-71.0591,12,5.5,mww,,94,1.036,1.31,us,us2000c2xt,2025-12-22T17:29:09.280Z,"110 km WNW of Iquique, Chile",earthquake,5.8,1.7,0.05,39,reviewed,us,us
2017-11-17T16:45:46.220Z,-19.8197,-69.1529,96.61,5,mww,,67,0.155,1.1,us,us2000bqf7,2025-12-22T17:28:24.446Z,"113 km ENE of Iquique, Chile",earthquake,4.9,3.7,0.073,18,reviewed,us,us
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2022-08-07T19:42:36.967Z,"58 km E of Arica, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,,44,1.141,1,us,us2000apwd,2022-08-07T17:47:55.775Z,"93 km WSW of Illapel, Chile",earthquake,5.7,1.8,0.066,22,reviewed,us,us
2017-09-04T21:55:19.000Z,-19.2621,-70.0097,61.06,5.2,mww,,53,0.711,1,us,us2000afnk,2025-12-22T17:26:05.496Z,"92 km SSE of Arica, Chile",earthquake,5.1,2.1,0.071,19,reviewed,us,us
2017-08-15T19:03:21.910Z,-30.0161,-72.1624,10.21,5.1,mww,,71,0.807,0.91,us,us2000a8iw,2022-08-07T14:52:47.791Z,"79 km W of Coquimbo, Chile",earthquake,3.9,1.4,0.073,18,reviewed,us,us
2017-08-12T15:59:28.640Z,-20.0278,-71.0217,10,5.2,mww,,55,0.87,1.06,us,us2000a7la,2025-12-22T17:25:30.723Z,"93 km WNW of Iquique, Chile",earthquake,5.7,1.8,0.078,16,reviewed,us,us
